"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"13077",8,6,0,0,1168,1,1,2.721,0,0.64,545,35,1,10011,1,2,2,TRUE,4.47516475721665,3.57418890603074
"13078",8,6,0,0,2635,2,0,0.866,0,0.7,546,36,1,111,0,2,2,TRUE,0.167118770293381,-0.38579557261719
"13079",8,6,0,0,3406,3,1,0.987,0,0.72,547,37,1,1111,1,3,3,TRUE,0.448128778065735,-0.127489307433147
"13080",8,6,0,0,6676,6,0,0.67,0,0.51,548,38,0,11110,1,0,0,TRUE,-0.288070994362663,-0.804209026964896
"13081",8,6,0,0,3042,3,0,1.136,0,0.62,549,39,1,11101,0,3,3,TRUE,0.794165895074666,0.190590308371996
"13082",8,6,0,0,4767,4,0,1.265,0,0.57,550,40,0,11010,1,1,1,TRUE,1.09375507691461,0.465974673733497
"13083",8,6,0,0,2617,2,0,0.911,0,0.59,551,41,1,10101,0,2,2,TRUE,0.271626624423595,-0.289731259118992
"13084",8,6,0,0,4079,4,0,2.294,0,0.58,552,42,0,1010,1,2,2,TRUE,3.48350134135884,2.66264530905895
"13085",8,6,0,0,5690,5,0,1.508,0,0.66,553,43,0,10100,1,2,2,TRUE,1.65809748921777,0.984721966623765
"13086",8,6,0,0,2107,2,1,1.199,0,0.54,554,44,1,1001,1,1,1,TRUE,0.940476890856966,0.325080347269474
"13087",8,6,0,0,2851,2,1,1.115,0,0.65,555,45,1,10011,1,2,2,TRUE,0.745395563147233,0.145760295406171
"13088",8,6,0,0,3236,3,1,1.126,0,0.7,556,46,1,111,1,2,2,TRUE,0.770941927490174,0.169242683150175
"13089",8,6,0,0,6338,6,0,1.727,0,0.53,557,47,0,1110,1,1,1,TRUE,2.16670237931815,1.45223495898166
"13090",8,6,0,0,2014,2,1,1.493,0,0.61,558,48,1,11101,1,3,3,TRUE,1.62326153784103,0.952700528791033
"13091",8,6,0,0,6081,6,0,1.248,0,0.57,559,49,0,11010,1,1,1,TRUE,1.05427433202098,0.4296837108564
"13092",8,6,0,0,2697,2,1,1.757,0,0.59,560,50,1,10101,1,2,2,TRUE,2.23637428207162,1.51627783464713
"13093",8,6,0,0,6205,6,0,1.424,0,0.58,561,51,0,1010,1,2,2,TRUE,1.46301616150804,0.805401914760463
"13094",8,6,0,0,3186,3,1,0.984,0,0.59,562,52,1,10101,1,2,2,TRUE,0.441161587790387,-0.133893594999694
"13095",8,6,0,0,6037,6,1,1.234,0,0.58,563,53,0,1010,0,2,2,TRUE,1.02176077740269,0.39979703554585
"13096",8,6,0,0,4222,4,0,1.28,0,0.67,564,54,0,10100,1,2,2,TRUE,1.12859102829135,0.49799611156623
"13097",8,6,0,0,6459,6,0,0.695,0,0.71,565,55,0,1000,1,3,3,TRUE,-0.230011075401433,-0.750839963910342
"13098",8,6,0,0,2314,2,1,0.827,0,0.52,566,56,1,10001,1,1,1,TRUE,0.076545296713862,-0.469051310982295
"13099",8,6,0,0,4506,4,0,1.591,0,0.61,567,57,0,10,1,3,3,TRUE,1.85085642016905,1.16190725596489
"13100",8,6,0,0,4232,4,0,1.292,0,0.68,568,58,0,100,1,3,3,TRUE,1.15645978939274,0.523613261832416
"13101",8,6,0,0,1016,1,1,0.994,0,0.53,569,59,1,1001,1,1,1,TRUE,0.464385555374879,-0.112545969777872
"13102",8,6,0,0,1075,1,1,0.685,0,0.64,570,60,1,10011,1,2,2,TRUE,-0.253235042985925,-0.772187589132164
"13103",8,6,0,0,3180,3,0,1.189,0,0.7,571,61,1,111,0,2,2,TRUE,0.917252923272474,0.303732722047652
"13104",8,6,0,0,3739,3,1,0.889,0,0.72,572,62,1,1111,1,3,3,TRUE,0.220533895737713,-0.336696034607
"13105",8,6,0,0,3281,3,0,1.767,0,0.74,573,63,1,11111,0,4,4,TRUE,2.25959824965611,1.53762545986895
"13106",8,6,0,0,4788,4,0,2.381,0,0.51,574,64,0,11110,1,0,0,TRUE,3.68554985934392,2.8483696484888
"13107",8,6,0,0,1486,1,1,0.768,0,0.62,575,65,1,11101,1,3,3,TRUE,-0.0604761120346409,-0.595002299791043
"13108",8,6,0,0,2189,2,1,1.537,0,0.69,576,66,1,11011,1,3,3,TRUE,1.7254469952128,1.04663007976705
"13109",8,6,0,0,5026,5,0,0.837,0,0.53,577,67,0,10110,1,1,1,TRUE,0.0997692642983541,-0.447703685760473
"13110",8,6,0,0,2448,2,1,1.043,0,0.61,578,68,1,1101,1,2,2,TRUE,0.57818299653889,-0.00794260619094563
"13111",8,6,0,0,5745,5,0,2.041,0,0.57,579,69,0,11010,1,1,1,TRUE,2.8959349614712,2.12255039094686
"13112",8,6,0,0,1312,1,1,0.749,0,0.59,580,70,1,10101,1,2,2,TRUE,-0.104601650445176,-0.635562787712505
"13113",8,6,0,0,6327,6,0,1.023,0,0.58,581,71,0,1010,1,2,2,TRUE,0.531735061369906,-0.0506378566345891
"13114",8,6,0,0,2016,2,1,1.229,0,0.58,582,72,1,10101,1,2,2,TRUE,1.01014879361044,0.389123222934939
"13115",8,6,0,0,5224,5,0,1.287,0,0.58,583,73,0,1010,1,2,2,TRUE,1.1448478056005,0.512939449221505
"13116",8,6,0,0,4304,4,0,0.97,0,0.67,584,74,0,10100,1,2,2,TRUE,0.408648033172098,-0.163780270310244
"13117",8,6,0,0,6402,6,0,1.616,0,0.71,585,75,0,1000,1,3,3,TRUE,1.90891633913028,1.21527631901944
"13118",8,6,0,0,1708,1,1,0.876,0,0.52,586,76,1,10001,1,1,1,TRUE,0.190342737877873,-0.364447947395369
"13119",8,6,0,0,5303,5,0,2.178,0,0.61,587,77,0,10,1,3,3,TRUE,3.21410331737874,2.41501285648582
"13120",8,6,0,0,5732,5,0,1.703,0,0.68,588,78,0,100,1,3,3,TRUE,2.11096485711536,1.40100065844929
"13121",8,6,0,0,5639,5,0,1.008,0,0.72,589,79,0,1000,1,3,3,TRUE,0.496899109993168,-0.0826592944673215
"13122",8,6,0,0,4503,4,0,1.146,0,0.73,590,80,0,10000,1,3,3,TRUE,0.817389862659158,0.211937933593818
"13123",8,6,0,0,5454,5,0,0.931,0,0.74,591,81,0,0,1,4,4,TRUE,0.318074559592579,-0.247036008675349
"13124",8,6,0,0,4692,4,0,0.872,0,0.75,592,82,0,0,1,4,4,TRUE,0.181053150844076,-0.372986997484097
"13125",8,6,0,0,4575,4,0,1.233,0,0.75,593,83,0,0,1,4,4,TRUE,1.01943838064424,0.397662273023668
"13126",8,6,0,0,2022,2,1,0.808,0,0.5,594,84,1,1,1,0,0,TRUE,0.0324197583033274,-0.509611798903756
"13127",8,6,0,0,6331,6,1,1.723,0,0.62,595,85,0,10,0,3,3,TRUE,2.15741279228435,1.44369590889293
"13128",8,6,0,0,4422,4,0,1.289,0,0.69,596,86,0,100,1,3,3,TRUE,1.14949259911739,0.517208974265869
"13129",8,6,0,0,1051,1,1,0.838,0,0.53,597,87,1,1001,1,1,1,TRUE,0.102091661056803,-0.445568923238291
"13130",8,6,0,0,4542,4,0,1.112,0,0.61,598,88,0,10010,1,2,2,TRUE,0.738428372871885,0.139356007839625
"13131",8,6,0,0,6484,6,0,0.852,0,0.68,599,89,0,100,1,3,3,TRUE,0.134605215675092,-0.415682247927741
"13132",8,6,0,0,3360,3,1,0.877,0,0.54,600,90,1,1001,1,1,1,TRUE,0.192665134636322,-0.362313184873186
"13133",8,6,0,0,1367,1,1,0.754,0,0.64,601,91,1,10011,1,2,2,TRUE,-0.0929896666529298,-0.624888975101594
"13134",8,6,0,0,3107,3,1,1.263,0,0.7,602,92,1,111,1,2,2,TRUE,1.08911028339771,0.461705148689133
"13135",8,6,0,0,1424,1,1,0.764,0,0.72,603,93,1,1111,1,3,3,TRUE,-0.0697656990684377,-0.603541349879772
"13136",8,6,0,0,1443,1,1,0.675,0,0.74,604,94,1,11111,1,4,4,TRUE,-0.276459010570417,-0.793535214353985
"13137",8,6,0,0,2154,2,0,1.317,0,0.74,605,95,1,11111,0,4,4,TRUE,1.21451970835397,0.57698232488697
"13138",8,6,0,0,4581,4,0,6.756,1,0.5,606,96,0,11110,1,0,0,TRUE,13.8460356775592,12.1879556830358
"13139",8,7,0,1,1293,1,1,0.724,0,0.5,607,1,1,NA,1,NA,NA,FALSE,-0.162661569406406,1.16216397860851
"13140",8,7,0,1,3433,3,1,0.411,0,0.67,608,2,1,NA,1,NA,NA,FALSE,-0.889571754801007,-0.838429246186434
"13141",8,7,0,1,6290,6,1,0.568,0,0.57,609,3,0,NA,0,NA,NA,FALSE,-0.524955463724482,0.165063202033391
"13142",8,7,0,1,4111,4,0,0.641,0,0.67,610,4,0,NA,1,NA,NA,FALSE,-0.35542050035769,0.631655232097387
"13143",8,7,0,1,4269,4,0,0.541,0,0.71,611,5,0,11000,1,2,2,TRUE,-0.58766017620261,-0.00751193237383932
"13144",8,7,0,1,2814,2,1,0.71,0,0.52,612,6,1,10001,1,1,1,TRUE,-0.195175124024695,1.07268057558253
"13145",8,7,0,1,2533,2,0,0.465,0,0.64,613,7,1,11,0,1,1,TRUE,-0.76416232984475,-0.493278977371972
"13146",8,7,0,1,6132,6,0,0.596,0,0.56,614,8,0,110,1,2,2,TRUE,-0.459928354487904,0.344030008085335
"13147",8,7,0,1,3542,3,0,0.685,0,0.6,615,9,1,1101,0,2,2,TRUE,-0.253235042985925,0.912888784464727
"13148",8,7,0,1,4810,4,0,0.705,0,0.58,616,10,0,11010,1,1,1,TRUE,-0.206787107816941,1.04072221735897
"13149",8,7,0,1,1081,1,1,0.475,0,0.59,617,11,1,10101,1,2,2,TRUE,-0.740938362260258,-0.429362260924849
"13150",8,7,0,1,3258,3,1,0.588,0,0.67,618,12,1,1011,1,2,2,TRUE,-0.478507528555498,0.292896634927637
"13151",8,7,0,1,2633,2,1,0.528,0,0.71,619,13,1,10111,1,3,3,TRUE,-0.61785133406245,-0.0906036637550989
"13152",8,7,0,1,6582,6,0,0.534,0,0.52,620,14,0,1110,1,1,1,TRUE,-0.603916953511755,-0.0522536338868252
"13153",8,7,0,1,3167,3,1,0.534,0,0.61,621,15,1,11101,1,3,3,TRUE,-0.603916953511755,-0.0522536338868252
"13154",8,7,0,1,6138,6,0,0.612,0,0.57,622,16,0,11010,1,1,1,TRUE,-0.422770006352717,0.446296754400731
"13155",8,7,0,1,5596,5,0,1.174,0,0.66,623,17,0,10100,1,2,2,TRUE,0.882416971895736,4.03841621872902
"13156",8,7,0,1,1262,1,1,0.438,0,0.55,624,18,1,1001,1,1,1,TRUE,-0.826867042322878,-0.665854111779203
"13157",8,7,0,1,2383,2,1,0.538,0,0.65,625,19,1,10011,1,2,2,TRUE,-0.594627366477958,-0.0266869473079761
"13158",8,7,0,1,6238,6,0,0.475,0,0.55,626,20,0,110,1,2,2,TRUE,-0.740938362260258,-0.429362260924849
"13159",8,7,0,1,4384,4,1,0.916,0,0.65,627,21,0,1100,0,2,2,TRUE,0.283238608215841,2.38936493439326
"13160",8,7,0,1,2610,2,0,0.448,0,0.55,628,22,1,11001,0,2,2,TRUE,-0.803643074738386,-0.60193739533208
"13161",8,7,0,1,5679,5,0,0.774,0,0.6,629,23,0,10010,1,2,2,TRUE,-0.0465417314839456,1.48174756084412
"13162",8,7,0,1,5831,5,0,0.384,0,0.68,630,24,0,100,1,3,3,TRUE,-0.952276467279135,-1.01100438059367
"13163",8,7,0,1,2043,2,0,0.539,0,0.54,631,25,1,1001,0,1,1,TRUE,-0.592304969719509,-0.0202952756632639
"13164",8,7,0,1,5106,5,0,0.548,0,0.61,632,26,0,10010,1,2,2,TRUE,-0.571403398893466,0.0372297691391466
"13165",8,7,0,1,5066,5,0,0.647,0,0.68,633,27,0,100,1,3,3,TRUE,-0.341486119806995,0.670005261965661
"13166",8,7,0,1,1118,1,1,0.475,0,0.54,634,28,1,1001,1,1,1,TRUE,-0.740938362260258,-0.429362260924849
"13167",8,7,0,1,6200,6,0,0.485,0,0.61,635,29,0,10010,1,2,2,TRUE,-0.717714394675766,-0.365445544477727
"13168",8,7,0,1,3364,3,1,0.446,0,0.57,636,30,1,101,1,1,1,TRUE,-0.808287868255285,-0.614720738621505
"13169",8,7,0,1,3436,3,1,0.636,0,0.66,637,31,1,1011,1,2,2,TRUE,-0.367032484149936,0.599696873873826
"13170",8,7,0,1,3565,3,1,0.558,0,0.71,638,32,1,10111,1,3,3,TRUE,-0.548179431308974,0.101146485586269
"13171",8,7,0,1,4073,4,1,0.617,0,0.52,639,33,0,1110,0,1,1,TRUE,-0.411158022560471,0.478255112624293
"13172",8,7,0,1,6695,6,0,0.475,0,0.64,640,34,0,11100,1,1,1,TRUE,-0.740938362260258,-0.429362260924849
"13173",8,7,0,1,2772,2,1,0.553,0,0.56,641,35,1,11001,1,2,2,TRUE,-0.55979141510122,0.0691881273627079
"13174",8,7,0,1,5569,5,0,0.867,0,0.6,642,36,0,10010,1,2,2,TRUE,0.16944116705183,2.07617302380236
"13175",8,7,0,1,3438,3,0,0.58,0,0.58,643,37,1,101,0,1,1,TRUE,-0.497086702623091,0.241763261769939
"13176",8,7,0,1,3257,3,1,0.866,0,0.66,644,38,1,1011,1,2,2,TRUE,0.167118770293381,2.06978135215765
"13177",8,7,0,1,4123,4,0,0.546,0,0.54,645,39,0,10110,1,1,1,TRUE,-0.576048192410364,0.024446425849722
"13178",8,7,0,1,5672,5,1,0.485,0,0.65,646,40,0,1100,0,2,2,TRUE,-0.717714394675766,-0.365445544477727
"13179",8,7,0,1,5173,5,1,0.489,0,0.7,647,41,0,11000,0,2,2,TRUE,-0.708424807641969,-0.339878857898877
"13180",8,7,0,1,4234,4,0,0.612,0,0.72,648,42,0,10000,1,3,3,TRUE,-0.422770006352717,0.446296754400731
"13181",8,7,0,1,5253,5,0,0.461,0,0.74,649,43,0,0,1,4,4,TRUE,-0.773451916878546,-0.518845663950821
"13182",8,7,0,1,6223,6,0,0.489,0,0.74,650,44,0,0,1,4,4,TRUE,-0.708424807641969,-0.339878857898877
"13183",8,7,0,1,4601,4,0,0.539,0,0.75,651,45,0,0,1,4,4,TRUE,-0.592304969719509,-0.0202952756632639
"13184",8,7,0,1,5770,5,0,0.638,0,0.75,652,46,0,0,1,4,4,TRUE,-0.362387690633037,0.61248021716325
"13185",8,7,0,1,5008,5,0,0.617,0,0.75,653,47,0,0,1,4,4,TRUE,-0.411158022560471,0.478255112624293
"13186",8,7,0,1,3141,3,0,0.744,0,0.5,654,48,1,1,0,0,0,TRUE,-0.116213634237422,1.28999741150275
"13187",8,7,0,1,4539,4,0,0.577,0,0.62,655,49,0,10,1,3,3,TRUE,-0.504053892898439,0.222588246835802
"13188",8,7,0,1,2346,2,1,0.788,0,0.56,656,50,1,101,1,1,1,TRUE,-0.0140281768656568,1.57123096387009
"13189",8,7,0,1,5597,5,0,0.516,0,0.59,657,51,0,1010,1,2,2,TRUE,-0.64572009516384,-0.167303723491646
"13190",8,7,0,1,6309,6,0,0.548,0,0.67,658,52,0,10100,1,2,2,TRUE,-0.571403398893466,0.0372297691391466
"13191",8,7,0,1,1697,1,1,0.563,0,0.54,659,53,1,1001,1,1,1,TRUE,-0.536567447516728,0.13310484380983
"13192",8,7,0,1,1620,1,1,0.549,0,0.64,660,54,1,10011,1,2,2,TRUE,-0.569081002135016,0.0436214407838589
"13193",8,7,0,1,2848,2,1,0.51,0,0.7,661,55,1,111,1,2,2,TRUE,-0.659654475714536,-0.20565375335992
"13194",8,7,0,1,1346,1,1,0.45,0,0.72,662,56,1,1111,1,3,3,TRUE,-0.798998281221488,-0.589154052042656
"13195",8,7,0,1,1741,1,1,0.47,0,0.74,663,57,1,11111,1,4,4,TRUE,-0.752550346052504,-0.461320619148411
"13196",8,7,0,1,1348,1,1,0.431,0,0.74,664,58,1,11111,1,4,4,TRUE,-0.843123819632023,-0.710595813292189
"13197",8,7,0,1,4802,4,1,0.5,0,0.5,665,59,0,11110,0,0,0,TRUE,-0.682878443299028,-0.269570469807042
"13198",8,7,0,1,5329,5,0,0.348,0,0.63,666,60,0,11100,1,1,1,TRUE,-1.03588275058331,-1.24110455980331
"13199",8,7,0,1,4345,4,0,0.509,0,0.69,667,61,0,11000,1,2,2,TRUE,-0.661976872472985,-0.212045425004632
"13200",8,7,0,1,2339,2,0,0.656,0,0.53,668,62,1,10001,0,1,1,TRUE,-0.320584548980952,0.727530306768071
"13201",8,7,0,1,6092,6,0,0.529,0,0.61,669,63,0,10,1,3,3,TRUE,-0.615528937304001,-0.0842119921103866
"13202",8,7,0,1,5517,5,0,0.627,0,0.68,670,64,0,100,1,3,3,TRUE,-0.387934054975979,0.542171829071415
"13203",8,7,0,1,2835,2,0,0.46,0,0.54,671,65,1,1001,0,1,1,TRUE,-0.775774313636996,-0.525237335595533
"13204",8,7,0,1,5021,5,0,0.499,0,0.61,672,66,0,10010,1,2,2,TRUE,-0.685200840057477,-0.275962141451755
"13205",8,7,0,1,6045,6,0,0.482,0,0.68,673,67,0,100,1,3,3,TRUE,-0.724681584951113,-0.384620559411863
"13206",8,7,0,1,6504,6,0,0.421,0,0.71,674,68,0,1000,1,3,3,TRUE,-0.866347787216515,-0.774512529739312
"13207",8,7,0,1,6380,6,0,0.49,0,0.73,675,69,0,10000,1,3,3,TRUE,-0.70610241088352,-0.333487186254165
"13208",8,7,0,1,2843,2,0,0.441,0,0.51,676,70,1,1,0,0,0,TRUE,-0.819899852047531,-0.646679096845066
"13209",8,7,0,1,2136,2,1,0.475,0,0.63,677,71,1,11,1,1,1,TRUE,-0.740938362260258,-0.429362260924849
"13210",8,7,0,1,4194,4,0,0.671,0,0.56,678,72,0,110,1,2,2,TRUE,-0.285748597604214,0.823405381438755
"13211",8,7,0,1,4402,4,0,0.46,0,0.66,679,73,0,1100,1,2,2,TRUE,-0.775774313636996,-0.525237335595533
"13212",8,7,0,1,3425,3,0,0.441,0,0.55,680,74,1,11001,0,2,2,TRUE,-0.819899852047531,-0.646679096845066
"13213",8,7,0,1,2243,2,0,0.578,0,0.65,681,75,1,10011,0,2,2,TRUE,-0.50173149613999,0.228979918480514
"13214",8,7,0,1,1241,1,1,0.524,0,0.7,682,76,1,111,1,2,2,TRUE,-0.627140921096247,-0.116170350333948
"13215",8,7,0,1,2046,2,1,0.529,0,0.72,683,77,1,1111,1,3,3,TRUE,-0.615528937304001,-0.0842119921103866
"13216",8,7,0,1,1328,1,1,0.538,0,0.74,684,78,1,11111,1,4,4,TRUE,-0.594627366477958,-0.0266869473079761
"13217",8,7,0,1,6675,6,0,0.495,0,0.51,685,79,0,11110,1,0,0,TRUE,-0.694490427091274,-0.301528828030604
"13218",8,7,0,1,1142,1,1,0.465,0,0.62,686,80,1,11101,1,3,3,TRUE,-0.76416232984475,-0.493278977371972
"13219",8,7,0,1,1753,1,1,0.489,0,0.69,687,81,1,11011,1,3,3,TRUE,-0.708424807641969,-0.339878857898877
"13220",8,7,0,1,1587,1,1,0.676,0,0.72,688,82,1,10111,1,3,3,TRUE,-0.274136613811968,0.855363739662317
"13221",8,7,0,1,4670,4,1,0.372,0,0.52,689,83,0,1110,0,1,1,TRUE,-0.980145228380526,-1.08770444033021
"13222",8,7,0,1,3606,3,1,0.646,0,0.62,690,84,1,11101,1,3,3,TRUE,-0.343808516565444,0.663613590320949
"13223",8,7,0,1,1568,1,1,0.568,0,0.68,691,85,1,11011,1,3,3,TRUE,-0.524955463724482,0.165063202033391
"13224",8,7,0,1,4476,4,0,0.534,0,0.53,692,86,0,10110,1,1,1,TRUE,-0.603916953511755,-0.0522536338868252
"13225",8,7,0,1,3407,3,0,0.44,0,0.61,693,87,1,1101,0,2,2,TRUE,-0.82222224880598,-0.653070768489779
"13226",8,7,0,1,3572,3,1,0.475,0,0.68,694,88,1,11011,1,3,3,TRUE,-0.740938362260258,-0.429362260924849
"13227",8,7,0,1,6713,6,0,0.955,0,0.54,695,89,0,10110,1,1,1,TRUE,0.37381208179536,2.63864012853704
"13228",8,7,0,1,4260,4,0,0.551,0,0.64,696,90,0,1100,1,2,2,TRUE,-0.564436208618118,0.0564047840732834
"13229",8,7,0,1,1526,1,0,0.391,0,0.55,697,91,1,11001,0,2,2,TRUE,-0.936019689969991,-0.966262679080679
"13230",8,7,0,1,5819,5,0,0.518,0,0.6,698,92,0,10010,1,2,2,TRUE,-0.641075301646942,-0.154520380202222
"13231",8,7,0,1,2645,2,1,0.661,0,0.58,699,93,1,101,1,1,1,TRUE,-0.308972565188706,0.759488664991633
"13232",8,7,0,1,6397,6,0,0.524,0,0.59,700,94,0,1010,1,2,2,TRUE,-0.627140921096247,-0.116170350333948
"13233",8,7,0,1,3593,3,0,0.47,0,0.58,701,95,1,10101,0,2,2,TRUE,-0.752550346052504,-0.461320619148411
"13234",8,7,0,1,3586,3,1,0.573,0,0.67,702,96,1,1011,1,2,2,TRUE,-0.513343479932236,0.197021560256953
"13235",8,8,0,0,4797,4,0,1.346,0,0.5,703,1,0,NA,1,NA,NA,FALSE,1.281869214349,0.638890438030253
"13236",8,8,0,0,1547,1,1,0.827,0,0.67,704,2,1,NA,1,NA,NA,FALSE,0.076545296713862,-0.469051310982295
"13237",8,8,0,0,3058,3,1,1.459,0,0.71,705,3,1,NA,1,NA,NA,FALSE,1.54430004805376,0.880118603036839
"13238",8,8,0,0,2186,2,1,0.773,0,0.73,706,4,1,NA,1,NA,NA,FALSE,-0.0488641282423948,-0.584328487180132
"13239",8,8,0,0,6503,6,0,0.72,0,0.52,707,5,0,1110,1,1,1,TRUE,-0.171951156440203,-0.697470900855788
"13240",8,8,0,0,3452,3,0,1.527,0,0.62,708,6,1,11101,0,3,3,TRUE,1.7022230276283,1.02528245454523
"13241",8,8,0,0,1561,1,1,0.888,0,0.69,709,7,1,11011,1,3,3,TRUE,0.218211498979264,-0.338830797129182
"13242",8,8,0,0,6129,6,0,1.159,0,0.53,710,8,0,10110,1,1,1,TRUE,0.847581020518998,0.239689846382187
"13243",8,8,0,0,1709,1,1,0.73,0,0.61,711,9,1,1101,1,2,2,TRUE,-0.148727188855711,-0.676123275633966
"13244",8,8,0,0,1678,1,1,2.006,0,0.68,712,10,1,11011,1,3,3,TRUE,2.81465107492547,2.04783370267049
"13245",8,8,0,0,1155,1,1,0.666,0,0.71,713,11,1,10111,1,3,3,TRUE,-0.29736058139646,-0.812748077053625
"13246",8,8,0,0,4163,4,0,0.68,0,0.52,714,12,0,1110,1,1,1,TRUE,-0.264847026778171,-0.782861401743074
"13247",8,8,0,0,4379,4,0,0.842,0,0.63,715,13,0,11100,1,1,1,TRUE,0.1113812480906,-0.437029873149562
"13248",8,8,0,0,6736,6,0,0.665,0,0.69,716,14,0,11000,1,2,2,TRUE,-0.299682978154909,-0.814882839575807
"13249",8,8,0,0,5736,5,0,1.233,0,0.72,717,15,0,10000,1,3,3,TRUE,1.01943838064424,0.397662273023668
"13250",8,8,0,0,3282,3,1,1.572,0,0.51,718,16,1,1,1,0,0,TRUE,1.80673088175852,1.12134676804342
"13251",8,8,0,0,5159,5,0,0.69,0,0.62,719,17,0,10,1,3,3,TRUE,-0.241623059193679,-0.761513776521253
"13252",8,8,0,0,5153,5,0,0.949,0,0.68,720,18,0,100,1,3,3,TRUE,0.359877701244665,-0.20861028327607
"13253",8,8,0,0,6377,6,0,0.891,0,0.72,721,19,0,1000,1,3,3,TRUE,0.225178689254611,-0.332426509562636
"13254",8,8,0,0,3610,3,0,1.097,0,0.52,722,20,1,10001,0,1,1,TRUE,0.703592421495147,0.107334570006892
"13255",8,8,0,0,4214,4,0,2.009,0,0.62,723,21,0,10,1,3,3,TRUE,2.82161826520082,2.05423799023703
"13256",8,8,0,0,2447,2,0,1.116,0,0.57,724,22,1,101,0,1,1,TRUE,0.747717959905682,0.147895057928353
"13257",8,8,0,0,6720,6,0,1.128,0,0.59,725,23,0,1010,1,2,2,TRUE,0.775586721007072,0.173512208194539
"13258",8,8,0,0,6297,6,0,1.067,0,0.67,726,24,0,10100,1,2,2,TRUE,0.633920518741671,0.0432916943414266
"13259",8,8,0,0,3148,3,0,0.764,0,0.54,727,25,1,1001,0,1,1,TRUE,-0.0697656990684377,-0.603541349879772
"13260",8,8,0,0,3528,3,0,0.698,0,0.64,728,26,1,10011,0,2,2,TRUE,-0.223043885126085,-0.744435676343795
"13261",8,8,0,0,3292,3,1,0.849,0,0.7,729,27,1,111,1,2,2,TRUE,0.127638025399745,-0.422086535494287
"13262",8,8,0,0,1288,1,1,0.607,0,0.72,730,28,1,1111,1,3,3,TRUE,-0.434381990144963,-0.938699065862373
"13263",8,8,0,0,6376,6,0,1.346,0,0.51,731,29,0,11110,1,0,0,TRUE,1.281869214349,0.638890438030253
"13264",8,8,0,0,6421,6,0,0.842,0,0.63,732,30,0,11100,1,1,1,TRUE,0.1113812480906,-0.437029873149562
"13265",8,8,0,0,5071,5,0,0.91,0,0.69,733,31,0,11000,1,2,2,TRUE,0.269304227665146,-0.291866021641175
"13266",8,8,0,0,5660,5,0,0.725,0,0.72,734,32,0,10000,1,3,3,TRUE,-0.160339172647957,-0.686797088244877
"13267",8,8,0,0,3233,3,0,0.705,0,0.51,735,33,1,1,0,0,0,TRUE,-0.206787107816941,-0.72949233868852
"13268",8,8,0,0,3669,3,1,1.711,0,0.63,736,34,1,11,1,1,1,TRUE,2.12954403118296,1.41807875862675
"13269",8,8,0,0,6717,6,0,0.935,0,0.56,737,35,0,110,1,2,2,TRUE,0.327364146626376,-0.23849695858662
"13270",8,8,0,0,2853,2,1,1.013,0,0.6,738,36,1,1101,1,2,2,TRUE,0.508511093785414,-0.0719854818564109
"13271",8,8,0,0,4406,4,0,0.817,0,0.58,739,37,0,11010,1,1,1,TRUE,0.05332132912937,-0.490398936204117
"13272",8,8,0,0,4687,4,0,1.067,0,0.66,740,38,0,10100,1,2,2,TRUE,0.633920518741671,0.0432916943414266
"13273",8,8,0,0,4027,4,0,1.009,0,0.71,741,39,0,1000,1,3,3,TRUE,0.499221506751617,-0.0805245319451396
"13274",8,8,0,0,2400,2,1,0.955,0,0.52,742,40,1,10001,1,1,1,TRUE,0.37381208179536,-0.195801708142977
"13275",8,8,0,0,4450,4,0,1.14,0,0.61,743,41,0,10,1,3,3,TRUE,0.803455482108463,0.199129358460725
"13276",8,8,0,0,4667,4,0,0.813,0,0.68,744,42,0,100,1,3,3,TRUE,0.0440317420955731,-0.498937986292846
"13277",8,8,0,0,4037,4,0,0.969,0,0.72,745,43,0,1000,1,3,3,TRUE,0.406325636413649,-0.165915032832426
"13278",8,8,0,0,1390,1,1,0.759,0,0.52,746,44,1,10001,1,1,1,TRUE,-0.0813776828606837,-0.614215162490683
"13279",8,8,0,0,1735,1,1,1.224,0,0.63,747,45,1,11,1,1,1,TRUE,0.998536809818196,0.378449410324028
"13280",8,8,0,0,6188,6,0,1.288,0,0.56,748,46,0,110,1,2,2,TRUE,1.14717020235895,0.515074211743687
"13281",8,8,0,0,5653,5,0,1.292,0,0.65,749,47,0,1100,1,2,2,TRUE,1.15645978939274,0.523613261832416
"13282",8,8,0,0,1101,1,1,0.847,0,0.55,750,48,1,11001,1,2,2,TRUE,0.122993231882846,-0.426356060538652
"13283",8,8,0,0,4303,4,0,0.758,0,0.6,751,49,0,10010,1,2,2,TRUE,-0.0837000796191329,-0.616349925012865
"13284",8,8,0,0,2132,2,0,0.823,0,0.57,752,50,1,101,0,1,1,TRUE,0.0672557096800652,-0.477590361071024
"13285",8,8,0,0,6070,6,0,0.852,0,0.59,753,51,0,1010,1,2,2,TRUE,0.134605215675092,-0.415682247927741
"13286",8,8,0,0,2120,2,1,0.906,0,0.58,754,52,1,10101,1,2,2,TRUE,0.260014640631349,-0.300405071729903
